start	end	type	var
85	86	IS_AST_PARENT	
85	87	IS_AST_PARENT	
84	85	IS_AST_PARENT	
79	84	IS_AST_PARENT	
89	90	IS_AST_PARENT	
89	91	IS_AST_PARENT	
92	93	IS_AST_PARENT	
92	94	IS_AST_PARENT	
89	92	IS_AST_PARENT	
88	89	IS_AST_PARENT	
79	88	IS_AST_PARENT	
96	97	IS_AST_PARENT	
96	98	IS_AST_PARENT	
99	100	IS_AST_PARENT	
99	101	IS_AST_PARENT	
96	99	IS_AST_PARENT	
95	96	IS_AST_PARENT	
79	95	IS_AST_PARENT	
104	105	IS_AST_PARENT	
104	106	IS_AST_PARENT	
103	104	IS_AST_PARENT	
102	103	IS_AST_PARENT	
109	110	IS_AST_PARENT	
111	112	IS_AST_PARENT	
114	115	IS_AST_PARENT	
113	114	IS_AST_PARENT	
117	118	IS_AST_PARENT	
116	117	IS_AST_PARENT	
119	120	IS_AST_PARENT	
116	119	IS_AST_PARENT	
113	116	IS_AST_PARENT	
111	113	IS_AST_PARENT	
109	111	IS_AST_PARENT	
108	109	IS_AST_PARENT	
107	108	IS_AST_PARENT	
125	126	IS_AST_PARENT	
124	125	IS_AST_PARENT	
128	129	IS_AST_PARENT	
127	128	IS_AST_PARENT	
130	131	IS_AST_PARENT	
127	130	IS_AST_PARENT	
124	127	IS_AST_PARENT	
123	124	IS_AST_PARENT	
123	132	IS_AST_PARENT	
122	123	IS_AST_PARENT	
121	122	IS_AST_PARENT	
135	136	IS_AST_PARENT	
134	135	IS_AST_PARENT	
139	140	IS_AST_PARENT	
141	142	IS_AST_PARENT	
144	145	IS_AST_PARENT	
143	144	IS_AST_PARENT	
148	149	IS_AST_PARENT	
150	151	IS_AST_PARENT	
150	152	IS_AST_PARENT	
148	150	IS_AST_PARENT	
147	148	IS_AST_PARENT	
146	147	IS_AST_PARENT	
143	146	IS_AST_PARENT	
141	143	IS_AST_PARENT	
139	141	IS_AST_PARENT	
138	139	IS_AST_PARENT	
137	138	IS_AST_PARENT	
154	155	IS_AST_PARENT	
157	158	IS_AST_PARENT	
156	157	IS_AST_PARENT	
160	161	IS_AST_PARENT	
159	160	IS_AST_PARENT	
162	163	IS_AST_PARENT	
159	162	IS_AST_PARENT	
164	165	IS_AST_PARENT	
159	164	IS_AST_PARENT	
167	168	IS_AST_PARENT	
169	170	IS_AST_PARENT	
169	171	IS_AST_PARENT	
167	169	IS_AST_PARENT	
166	167	IS_AST_PARENT	
159	166	IS_AST_PARENT	
156	159	IS_AST_PARENT	
154	156	IS_AST_PARENT	
153	154	IS_AST_PARENT	
137	153	IS_AST_PARENT	
174	175	IS_AST_PARENT	
174	176	IS_AST_PARENT	
173	174	IS_AST_PARENT	
172	173	IS_AST_PARENT	
179	180	IS_AST_PARENT	
179	181	IS_AST_PARENT	
182	183	IS_AST_PARENT	
182	184	IS_AST_PARENT	
179	182	IS_AST_PARENT	
178	179	IS_AST_PARENT	
177	178	IS_AST_PARENT	
186	187	IS_AST_PARENT	
186	188	IS_AST_PARENT	
185	186	IS_AST_PARENT	
177	185	IS_AST_PARENT	
177	189	IS_AST_PARENT	
172	177	IS_AST_PARENT	
137	172	IS_AST_PARENT	
191	192	IS_AST_PARENT	
193	194	IS_AST_PARENT	
193	195	IS_AST_PARENT	
191	193	IS_AST_PARENT	
190	191	IS_AST_PARENT	
137	190	IS_AST_PARENT	
198	199	IS_AST_PARENT	
197	198	IS_AST_PARENT	
201	202	IS_AST_PARENT	
200	201	IS_AST_PARENT	
197	200	IS_AST_PARENT	
196	197	IS_AST_PARENT	
137	196	IS_AST_PARENT	
204	205	IS_AST_PARENT	
204	206	IS_AST_PARENT	
207	208	IS_AST_PARENT	
207	209	IS_AST_PARENT	
204	207	IS_AST_PARENT	
203	204	IS_AST_PARENT	
137	203	IS_AST_PARENT	
211	212	IS_AST_PARENT	
211	213	IS_AST_PARENT	
210	211	IS_AST_PARENT	
137	210	IS_AST_PARENT	
215	216	IS_AST_PARENT	
215	217	IS_AST_PARENT	
214	215	IS_AST_PARENT	
137	214	IS_AST_PARENT	
220	221	IS_AST_PARENT	
219	220	IS_AST_PARENT	
223	224	IS_AST_PARENT	
222	223	IS_AST_PARENT	
219	222	IS_AST_PARENT	
218	219	IS_AST_PARENT	
137	218	IS_AST_PARENT	
134	137	IS_AST_PARENT	
133	134	IS_AST_PARENT	
225	226	IS_AST_PARENT	
133	225	IS_AST_PARENT	
121	133	IS_AST_PARENT	
230	231	IS_AST_PARENT	
230	232	IS_AST_PARENT	
229	230	IS_AST_PARENT	
228	229	IS_AST_PARENT	
234	235	IS_AST_PARENT	
233	234	IS_AST_PARENT	
228	233	IS_AST_PARENT	
238	239	IS_AST_PARENT	
237	238	IS_AST_PARENT	
236	237	IS_AST_PARENT	
228	236	IS_AST_PARENT	
227	228	IS_AST_PARENT	
121	227	IS_AST_PARENT	
107	121	IS_AST_PARENT	
102	107	IS_AST_PARENT	
79	102	IS_AST_PARENT	
79	240	IS_AST_PARENT	
79	241	IS_AST_PARENT	
79	242	IS_AST_PARENT	
79	243	IS_AST_PARENT	
79	244	IS_AST_PARENT	
251	252	IS_AST_PARENT	
250	251	IS_AST_PARENT	
254	255	IS_AST_PARENT	
253	254	IS_AST_PARENT	
250	253	IS_AST_PARENT	
249	250	IS_AST_PARENT	
249	256	IS_AST_PARENT	
248	249	IS_AST_PARENT	
259	260	IS_AST_PARENT	
258	259	IS_AST_PARENT	
264	265	IS_AST_PARENT	
263	264	IS_AST_PARENT	
267	268	IS_AST_PARENT	
266	267	IS_AST_PARENT	
263	266	IS_AST_PARENT	
262	263	IS_AST_PARENT	
261	262	IS_AST_PARENT	
269	270	IS_AST_PARENT	
261	269	IS_AST_PARENT	
258	261	IS_AST_PARENT	
257	258	IS_AST_PARENT	
257	271	IS_AST_PARENT	
248	257	IS_AST_PARENT	
247	248	IS_AST_PARENT	
246	247	IS_AST_PARENT	
274	275	IS_AST_PARENT	
274	276	IS_AST_PARENT	
277	278	IS_AST_PARENT	
280	281	IS_AST_PARENT	
279	280	IS_AST_PARENT	
283	284	IS_AST_PARENT	
282	283	IS_AST_PARENT	
285	286	IS_AST_PARENT	
282	285	IS_AST_PARENT	
279	282	IS_AST_PARENT	
277	279	IS_AST_PARENT	
274	277	IS_AST_PARENT	
273	274	IS_AST_PARENT	
272	273	IS_AST_PARENT	
289	290	IS_AST_PARENT	
288	289	IS_AST_PARENT	
292	293	IS_AST_PARENT	
291	292	IS_AST_PARENT	
294	295	IS_AST_PARENT	
291	294	IS_AST_PARENT	
296	297	IS_AST_PARENT	
291	296	IS_AST_PARENT	
288	291	IS_AST_PARENT	
287	288	IS_AST_PARENT	
272	287	IS_AST_PARENT	
299	300	IS_AST_PARENT	
298	299	IS_AST_PARENT	
307	308	IS_AST_PARENT	
306	307	IS_AST_PARENT	
310	311	IS_AST_PARENT	
309	310	IS_AST_PARENT	
312	313	IS_AST_PARENT	
309	312	IS_AST_PARENT	
306	309	IS_AST_PARENT	
305	306	IS_AST_PARENT	
305	314	IS_AST_PARENT	
304	305	IS_AST_PARENT	
315	316	IS_AST_PARENT	
315	317	IS_AST_PARENT	
304	315	IS_AST_PARENT	
303	304	IS_AST_PARENT	
302	303	IS_AST_PARENT	
318	319	IS_AST_PARENT	
302	318	IS_AST_PARENT	
301	302	IS_AST_PARENT	
298	301	IS_AST_PARENT	
272	298	IS_AST_PARENT	
322	323	IS_AST_PARENT	
321	322	IS_AST_PARENT	
326	327	IS_AST_PARENT	
326	328	IS_AST_PARENT	
325	326	IS_AST_PARENT	
324	325	IS_AST_PARENT	
321	324	IS_AST_PARENT	
320	321	IS_AST_PARENT	
272	320	IS_AST_PARENT	
246	272	IS_AST_PARENT	
245	246	IS_AST_PARENT	
79	245	IS_AST_PARENT	
330	331	IS_AST_PARENT	
330	332	IS_AST_PARENT	
333	334	IS_AST_PARENT	
335	336	IS_AST_PARENT	
335	337	IS_AST_PARENT	
333	335	IS_AST_PARENT	
330	333	IS_AST_PARENT	
329	330	IS_AST_PARENT	
79	329	IS_AST_PARENT	
339	340	IS_AST_PARENT	
339	341	IS_AST_PARENT	
342	343	IS_AST_PARENT	
344	345	IS_AST_PARENT	
344	346	IS_AST_PARENT	
342	344	IS_AST_PARENT	
339	342	IS_AST_PARENT	
338	339	IS_AST_PARENT	
79	338	IS_AST_PARENT	
348	349	IS_AST_PARENT	
348	350	IS_AST_PARENT	
351	352	IS_AST_PARENT	
353	354	IS_AST_PARENT	
353	355	IS_AST_PARENT	
351	353	IS_AST_PARENT	
348	351	IS_AST_PARENT	
347	348	IS_AST_PARENT	
79	347	IS_AST_PARENT	
357	358	IS_AST_PARENT	
357	359	IS_AST_PARENT	
360	361	IS_AST_PARENT	
362	363	IS_AST_PARENT	
362	364	IS_AST_PARENT	
360	362	IS_AST_PARENT	
357	360	IS_AST_PARENT	
356	357	IS_AST_PARENT	
79	356	IS_AST_PARENT	
366	367	IS_AST_PARENT	
366	368	IS_AST_PARENT	
369	370	IS_AST_PARENT	
371	372	IS_AST_PARENT	
371	373	IS_AST_PARENT	
369	371	IS_AST_PARENT	
366	369	IS_AST_PARENT	
365	366	IS_AST_PARENT	
79	365	IS_AST_PARENT	
375	376	IS_AST_PARENT	
375	377	IS_AST_PARENT	
378	379	IS_AST_PARENT	
380	381	IS_AST_PARENT	
380	382	IS_AST_PARENT	
378	380	IS_AST_PARENT	
375	378	IS_AST_PARENT	
374	375	IS_AST_PARENT	
79	374	IS_AST_PARENT	
384	385	IS_AST_PARENT	
384	386	IS_AST_PARENT	
387	388	IS_AST_PARENT	
389	390	IS_AST_PARENT	
389	391	IS_AST_PARENT	
387	389	IS_AST_PARENT	
384	387	IS_AST_PARENT	
383	384	IS_AST_PARENT	
79	383	IS_AST_PARENT	
393	394	IS_AST_PARENT	
393	395	IS_AST_PARENT	
396	397	IS_AST_PARENT	
398	399	IS_AST_PARENT	
398	400	IS_AST_PARENT	
396	398	IS_AST_PARENT	
393	396	IS_AST_PARENT	
392	393	IS_AST_PARENT	
79	392	IS_AST_PARENT	
402	403	IS_AST_PARENT	
402	404	IS_AST_PARENT	
405	406	IS_AST_PARENT	
407	408	IS_AST_PARENT	
407	409	IS_AST_PARENT	
405	407	IS_AST_PARENT	
402	405	IS_AST_PARENT	
401	402	IS_AST_PARENT	
79	401	IS_AST_PARENT	
411	412	IS_AST_PARENT	
411	413	IS_AST_PARENT	
414	415	IS_AST_PARENT	
416	417	IS_AST_PARENT	
416	418	IS_AST_PARENT	
414	416	IS_AST_PARENT	
411	414	IS_AST_PARENT	
410	411	IS_AST_PARENT	
79	410	IS_AST_PARENT	
79	419	IS_AST_PARENT	
79	420	IS_AST_PARENT	
79	421	IS_AST_PARENT	
79	422	IS_AST_PARENT	
79	423	IS_AST_PARENT	
79	424	IS_AST_PARENT	
429	430	IS_AST_PARENT	
429	431	IS_AST_PARENT	
428	429	IS_AST_PARENT	
432	433	IS_AST_PARENT	
432	434	IS_AST_PARENT	
428	432	IS_AST_PARENT	
427	428	IS_AST_PARENT	
426	427	IS_AST_PARENT	
437	438	IS_AST_PARENT	
437	439	IS_AST_PARENT	
436	437	IS_AST_PARENT	
435	436	IS_AST_PARENT	
426	435	IS_AST_PARENT	
425	426	IS_AST_PARENT	
440	441	IS_AST_PARENT	
425	440	IS_AST_PARENT	
79	425	IS_AST_PARENT	
79	442	IS_AST_PARENT	
79	443	IS_AST_PARENT	
79	444	IS_AST_PARENT	
79	445	IS_AST_PARENT	
446	447	IS_AST_PARENT	
449	450	IS_AST_PARENT	
449	451	IS_AST_PARENT	
452	453	IS_AST_PARENT	
452	454	IS_AST_PARENT	
449	452	IS_AST_PARENT	
448	449	IS_AST_PARENT	
446	448	IS_AST_PARENT	
457	458	IS_AST_PARENT	
457	459	IS_AST_PARENT	
456	457	IS_AST_PARENT	
455	456	IS_AST_PARENT	
462	463	IS_AST_PARENT	
465	466	IS_AST_PARENT	
464	465	IS_AST_PARENT	
468	469	IS_AST_PARENT	
467	468	IS_AST_PARENT	
471	472	IS_AST_PARENT	
471	473	IS_AST_PARENT	
470	471	IS_AST_PARENT	
467	470	IS_AST_PARENT	
475	476	IS_AST_PARENT	
475	477	IS_AST_PARENT	
474	475	IS_AST_PARENT	
467	474	IS_AST_PARENT	
464	467	IS_AST_PARENT	
462	464	IS_AST_PARENT	
461	462	IS_AST_PARENT	
460	461	IS_AST_PARENT	
455	460	IS_AST_PARENT	
446	455	IS_AST_PARENT	
478	479	IS_AST_PARENT	
446	478	IS_AST_PARENT	
79	446	IS_AST_PARENT	
79	480	IS_AST_PARENT	
79	481	IS_AST_PARENT	
79	482	IS_AST_PARENT	
79	483	IS_AST_PARENT	
79	484	IS_AST_PARENT	
79	485	IS_AST_PARENT	
79	486	IS_AST_PARENT	
79	487	IS_AST_PARENT	
79	488	IS_AST_PARENT	
79	489	IS_AST_PARENT	
79	490	IS_AST_PARENT	
79	491	IS_AST_PARENT	
79	492	IS_AST_PARENT	
79	493	IS_AST_PARENT	
79	494	IS_AST_PARENT	
499	500	IS_AST_PARENT	
499	501	IS_AST_PARENT	
498	499	IS_AST_PARENT	
503	504	IS_AST_PARENT	
505	506	IS_AST_PARENT	
505	507	IS_AST_PARENT	
503	505	IS_AST_PARENT	
502	503	IS_AST_PARENT	
509	510	IS_AST_PARENT	
509	511	IS_AST_PARENT	
508	509	IS_AST_PARENT	
512	513	IS_AST_PARENT	
514	515	IS_AST_PARENT	
514	516	IS_AST_PARENT	
512	514	IS_AST_PARENT	
508	512	IS_AST_PARENT	
502	508	IS_AST_PARENT	
498	502	IS_AST_PARENT	
497	498	IS_AST_PARENT	
496	497	IS_AST_PARENT	
519	520	IS_AST_PARENT	
519	521	IS_AST_PARENT	
518	519	IS_AST_PARENT	
517	518	IS_AST_PARENT	
496	517	IS_AST_PARENT	
495	496	IS_AST_PARENT	
524	525	IS_AST_PARENT	
526	527	IS_AST_PARENT	
528	529	IS_AST_PARENT	
528	530	IS_AST_PARENT	
526	528	IS_AST_PARENT	
524	526	IS_AST_PARENT	
523	524	IS_AST_PARENT	
531	532	IS_AST_PARENT	
531	533	IS_AST_PARENT	
523	531	IS_AST_PARENT	
522	523	IS_AST_PARENT	
495	522	IS_AST_PARENT	
79	495	IS_AST_PARENT	
79	534	IS_AST_PARENT	
79	535	IS_AST_PARENT	
79	536	IS_AST_PARENT	
79	537	IS_AST_PARENT	
79	538	IS_AST_PARENT	
79	539	IS_AST_PARENT	
79	540	IS_AST_PARENT	
79	541	IS_AST_PARENT	
79	542	IS_AST_PARENT	
79	543	IS_AST_PARENT	
79	544	IS_AST_PARENT	
79	545	IS_AST_PARENT	
79	546	IS_AST_PARENT	
549	550	IS_AST_PARENT	
549	551	IS_AST_PARENT	
548	549	IS_AST_PARENT	
547	548	IS_AST_PARENT	
557	558	IS_AST_PARENT	
557	559	IS_AST_PARENT	
556	557	IS_AST_PARENT	
560	561	IS_AST_PARENT	
560	562	IS_AST_PARENT	
556	560	IS_AST_PARENT	
555	556	IS_AST_PARENT	
554	555	IS_AST_PARENT	
554	563	IS_AST_PARENT	
568	569	IS_AST_PARENT	
567	568	IS_AST_PARENT	
571	572	IS_AST_PARENT	
570	571	IS_AST_PARENT	
573	574	IS_AST_PARENT	
570	573	IS_AST_PARENT	
575	576	IS_AST_PARENT	
570	575	IS_AST_PARENT	
567	570	IS_AST_PARENT	
566	567	IS_AST_PARENT	
565	566	IS_AST_PARENT	
578	579	IS_AST_PARENT	
578	580	IS_AST_PARENT	
577	578	IS_AST_PARENT	
565	577	IS_AST_PARENT	
564	565	IS_AST_PARENT	
554	564	IS_AST_PARENT	
553	554	IS_AST_PARENT	
553	581	IS_AST_PARENT	
552	553	IS_AST_PARENT	
582	583	IS_AST_PARENT	
552	582	IS_AST_PARENT	
547	552	IS_AST_PARENT	
589	590	IS_AST_PARENT	
589	591	IS_AST_PARENT	
588	589	IS_AST_PARENT	
592	593	IS_AST_PARENT	
592	594	IS_AST_PARENT	
588	592	IS_AST_PARENT	
587	588	IS_AST_PARENT	
586	587	IS_AST_PARENT	
586	595	IS_AST_PARENT	
600	601	IS_AST_PARENT	
599	600	IS_AST_PARENT	
603	604	IS_AST_PARENT	
602	603	IS_AST_PARENT	
605	606	IS_AST_PARENT	
602	605	IS_AST_PARENT	
607	608	IS_AST_PARENT	
602	607	IS_AST_PARENT	
599	602	IS_AST_PARENT	
598	599	IS_AST_PARENT	
597	598	IS_AST_PARENT	
610	611	IS_AST_PARENT	
610	612	IS_AST_PARENT	
609	610	IS_AST_PARENT	
597	609	IS_AST_PARENT	
596	597	IS_AST_PARENT	
586	596	IS_AST_PARENT	
585	586	IS_AST_PARENT	
585	613	IS_AST_PARENT	
584	585	IS_AST_PARENT	
614	615	IS_AST_PARENT	
584	614	IS_AST_PARENT	
547	584	IS_AST_PARENT	
617	618	IS_AST_PARENT	
619	620	IS_AST_PARENT	
622	623	IS_AST_PARENT	
621	622	IS_AST_PARENT	
626	627	IS_AST_PARENT	
626	628	IS_AST_PARENT	
625	626	IS_AST_PARENT	
624	625	IS_AST_PARENT	
621	624	IS_AST_PARENT	
619	621	IS_AST_PARENT	
617	619	IS_AST_PARENT	
616	617	IS_AST_PARENT	
547	616	IS_AST_PARENT	
631	632	IS_AST_PARENT	
631	633	IS_AST_PARENT	
630	631	IS_AST_PARENT	
630	634	IS_AST_PARENT	
629	630	IS_AST_PARENT	
547	629	IS_AST_PARENT	
637	638	IS_AST_PARENT	
637	639	IS_AST_PARENT	
636	637	IS_AST_PARENT	
636	640	IS_AST_PARENT	
635	636	IS_AST_PARENT	
547	635	IS_AST_PARENT	
643	644	IS_AST_PARENT	
643	645	IS_AST_PARENT	
642	643	IS_AST_PARENT	
642	646	IS_AST_PARENT	
641	642	IS_AST_PARENT	
547	641	IS_AST_PARENT	
649	650	IS_AST_PARENT	
649	651	IS_AST_PARENT	
648	649	IS_AST_PARENT	
648	652	IS_AST_PARENT	
647	648	IS_AST_PARENT	
547	647	IS_AST_PARENT	
655	656	IS_AST_PARENT	
655	657	IS_AST_PARENT	
654	655	IS_AST_PARENT	
659	660	IS_AST_PARENT	
661	662	IS_AST_PARENT	
661	663	IS_AST_PARENT	
659	661	IS_AST_PARENT	
658	659	IS_AST_PARENT	
658	664	IS_AST_PARENT	
654	658	IS_AST_PARENT	
653	654	IS_AST_PARENT	
547	653	IS_AST_PARENT	
667	668	IS_AST_PARENT	
667	669	IS_AST_PARENT	
666	667	IS_AST_PARENT	
671	672	IS_AST_PARENT	
673	674	IS_AST_PARENT	
673	675	IS_AST_PARENT	
671	673	IS_AST_PARENT	
670	671	IS_AST_PARENT	
670	676	IS_AST_PARENT	
666	670	IS_AST_PARENT	
665	666	IS_AST_PARENT	
547	665	IS_AST_PARENT	
679	680	IS_AST_PARENT	
679	681	IS_AST_PARENT	
678	679	IS_AST_PARENT	
682	683	IS_AST_PARENT	
682	684	IS_AST_PARENT	
678	682	IS_AST_PARENT	
677	678	IS_AST_PARENT	
547	677	IS_AST_PARENT	
685	686	IS_AST_PARENT	
547	685	IS_AST_PARENT	
79	547	IS_AST_PARENT	
79	687	IS_AST_PARENT	
79	688	IS_AST_PARENT	
79	689	IS_AST_PARENT	
79	690	IS_AST_PARENT	
79	691	IS_AST_PARENT	
79	692	IS_AST_PARENT	
79	693	IS_AST_PARENT	
79	694	IS_AST_PARENT	
700	701	IS_AST_PARENT	
702	703	IS_AST_PARENT	
702	704	IS_AST_PARENT	
700	702	IS_AST_PARENT	
699	700	IS_AST_PARENT	
698	699	IS_AST_PARENT	
698	705	IS_AST_PARENT	
710	711	IS_AST_PARENT	
709	710	IS_AST_PARENT	
713	714	IS_AST_PARENT	
712	713	IS_AST_PARENT	
715	716	IS_AST_PARENT	
712	715	IS_AST_PARENT	
717	718	IS_AST_PARENT	
712	717	IS_AST_PARENT	
709	712	IS_AST_PARENT	
708	709	IS_AST_PARENT	
707	708	IS_AST_PARENT	
720	721	IS_AST_PARENT	
720	722	IS_AST_PARENT	
719	720	IS_AST_PARENT	
707	719	IS_AST_PARENT	
706	707	IS_AST_PARENT	
698	706	IS_AST_PARENT	
697	698	IS_AST_PARENT	
697	723	IS_AST_PARENT	
696	697	IS_AST_PARENT	
724	725	IS_AST_PARENT	
696	724	IS_AST_PARENT	
695	696	IS_AST_PARENT	
728	729	IS_AST_PARENT	
728	730	IS_AST_PARENT	
727	728	IS_AST_PARENT	
727	731	IS_AST_PARENT	
726	727	IS_AST_PARENT	
695	726	IS_AST_PARENT	
732	733	IS_AST_PARENT	
695	732	IS_AST_PARENT	
79	695	IS_AST_PARENT	
79	734	IS_AST_PARENT	
79	735	IS_AST_PARENT	
79	736	IS_AST_PARENT	
79	737	IS_AST_PARENT	
79	738	IS_AST_PARENT	
79	739	IS_AST_PARENT	
79	740	IS_AST_PARENT	
746	747	IS_AST_PARENT	
748	749	IS_AST_PARENT	
748	750	IS_AST_PARENT	
746	748	IS_AST_PARENT	
745	746	IS_AST_PARENT	
744	745	IS_AST_PARENT	
744	751	IS_AST_PARENT	
756	757	IS_AST_PARENT	
755	756	IS_AST_PARENT	
759	760	IS_AST_PARENT	
758	759	IS_AST_PARENT	
761	762	IS_AST_PARENT	
758	761	IS_AST_PARENT	
763	764	IS_AST_PARENT	
758	763	IS_AST_PARENT	
755	758	IS_AST_PARENT	
754	755	IS_AST_PARENT	
753	754	IS_AST_PARENT	
753	765	IS_AST_PARENT	
752	753	IS_AST_PARENT	
744	752	IS_AST_PARENT	
743	744	IS_AST_PARENT	
743	766	IS_AST_PARENT	
742	743	IS_AST_PARENT	
767	768	IS_AST_PARENT	
742	767	IS_AST_PARENT	
741	742	IS_AST_PARENT	
771	772	IS_AST_PARENT	
771	773	IS_AST_PARENT	
770	771	IS_AST_PARENT	
770	774	IS_AST_PARENT	
769	770	IS_AST_PARENT	
741	769	IS_AST_PARENT	
778	779	IS_AST_PARENT	
778	780	IS_AST_PARENT	
777	778	IS_AST_PARENT	
777	781	IS_AST_PARENT	
776	777	IS_AST_PARENT	
775	776	IS_AST_PARENT	
785	786	IS_AST_PARENT	
785	787	IS_AST_PARENT	
784	785	IS_AST_PARENT	
783	784	IS_AST_PARENT	
791	792	IS_AST_PARENT	
790	791	IS_AST_PARENT	
795	796	IS_AST_PARENT	
795	797	IS_AST_PARENT	
794	795	IS_AST_PARENT	
793	794	IS_AST_PARENT	
798	799	IS_AST_PARENT	
793	798	IS_AST_PARENT	
790	793	IS_AST_PARENT	
789	790	IS_AST_PARENT	
788	789	IS_AST_PARENT	
783	788	IS_AST_PARENT	
782	783	IS_AST_PARENT	
802	803	IS_AST_PARENT	
802	804	IS_AST_PARENT	
801	802	IS_AST_PARENT	
800	801	IS_AST_PARENT	
807	808	IS_AST_PARENT	
807	809	IS_AST_PARENT	
810	811	IS_AST_PARENT	
813	814	IS_AST_PARENT	
813	815	IS_AST_PARENT	
812	813	IS_AST_PARENT	
816	817	IS_AST_PARENT	
816	818	IS_AST_PARENT	
812	816	IS_AST_PARENT	
810	812	IS_AST_PARENT	
807	810	IS_AST_PARENT	
806	807	IS_AST_PARENT	
805	806	IS_AST_PARENT	
820	821	IS_AST_PARENT	
820	822	IS_AST_PARENT	
819	820	IS_AST_PARENT	
805	819	IS_AST_PARENT	
825	826	IS_AST_PARENT	
825	827	IS_AST_PARENT	
824	825	IS_AST_PARENT	
823	824	IS_AST_PARENT	
829	830	IS_AST_PARENT	
829	831	IS_AST_PARENT	
828	829	IS_AST_PARENT	
823	828	IS_AST_PARENT	
832	833	IS_AST_PARENT	
832	834	IS_AST_PARENT	
823	832	IS_AST_PARENT	
837	838	IS_AST_PARENT	
836	837	IS_AST_PARENT	
842	843	IS_AST_PARENT	
842	844	IS_AST_PARENT	
841	842	IS_AST_PARENT	
841	845	IS_AST_PARENT	
840	841	IS_AST_PARENT	
839	840	IS_AST_PARENT	
846	847	IS_AST_PARENT	
839	846	IS_AST_PARENT	
848	849	IS_AST_PARENT	
839	848	IS_AST_PARENT	
836	839	IS_AST_PARENT	
835	836	IS_AST_PARENT	
823	835	IS_AST_PARENT	
805	823	IS_AST_PARENT	
852	853	IS_AST_PARENT	
851	852	IS_AST_PARENT	
856	857	IS_AST_PARENT	
856	858	IS_AST_PARENT	
855	856	IS_AST_PARENT	
854	855	IS_AST_PARENT	
851	854	IS_AST_PARENT	
850	851	IS_AST_PARENT	
805	850	IS_AST_PARENT	
